"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"66127",2022,1,3,7,1,"3/7/2022 12:00:00 AM","OO","N926EV",4273,"XWA","Williston, ND","North Dakota",66,"MSP","Minneapolis, MN","Minnesota",63,1759,1753,-6,0,0,-1,"1700-1759",11,1804,1925,49,1953,2014,21,21,1,1,"1900-1959",0,"",114,141,81,1,553,3,21,0,0,0,0
"164134",2022,1,3,12,6,"3/12/2022 12:00:00 AM","DL","N320NB",1723,"TLH","Tallahassee, FL","Florida",33,"ATL","Atlanta, GA","Georgia",34,1450,1509,19,19,1,1,"1400-1459",8,1517,1600,5,1605,1605,0,0,0,0,"1600-1659",0,"",75,56,43,1,223,1,NA,NA,NA,NA,NA
"266091",2022,1,3,31,4,"3/31/2022 12:00:00 AM","NK","N530NK",235,"ACY","Atlantic City, NJ","New Jersey",21,"FLL","Fort Lauderdale, FL","Florida",33,530,522,-8,0,0,-1,"0001-0559",9,531,742,8,811,750,-21,0,0,-2,"0800-0859",0,"",161,148,131,1,977,4,NA,NA,NA,NA,NA
"143403",2022,1,3,1,2,"3/1/2022 12:00:00 AM","DL","N811DZ",1578,"BWI","Baltimore, MD","Maryland",35,"ATL","Atlanta, GA","Georgia",34,1329,1321,-8,0,0,-1,"1300-1359",17,1338,1500,4,1530,1504,-26,0,0,-2,"1500-1559",0,"",121,103,82,1,577,3,NA,NA,NA,NA,NA
"20304",2022,1,3,8,2,"3/8/2022 12:00:00 AM","OO","N631SK",3096,"TRI","Bristol/Johnson City/Kingsport, TN","Tennessee",54,"DFW","Dallas/Fort Worth, TX","Texas",74,1755,1751,-4,0,0,-1,"1700-1759",11,1802,1929,17,1945,1946,1,1,0,0,"1900-1959",0,"",170,175,147,1,868,4,NA,NA,NA,NA,NA
"360304",2022,1,3,25,5,"3/25/2022 12:00:00 AM","WN","N281WN",1911,"ISP","Islip, NY","New York",22,"BWI","Baltimore, MD","Maryland",35,1145,1217,32,32,1,2,"1100-1159",11,1228,1326,4,1300,1330,30,30,1,2,"1300-1359",0,"",75,73,58,1,220,1,0,0,0,0,30
"511507",2022,1,3,29,2,"3/29/2022 12:00:00 AM","AA","N861NN",2357,"DFW","Dallas/Fort Worth, TX","Texas",74,"DEN","Denver, CO","Colorado",82,836,832,-4,0,0,-1,"0800-0859",14,846,924,13,943,937,-6,0,0,-1,"0900-0959",0,"",127,125,98,1,641,3,NA,NA,NA,NA,NA
"74322",2022,1,3,28,1,"3/28/2022 12:00:00 AM","OO","N437SW",5713,"SFO","San Francisco, CA","California",91,"RDD","Redding, CA","California",91,2236,2245,9,9,0,0,"2200-2259",15,2300,2337,4,2346,2341,-5,0,0,-1,"2300-2359",0,"",70,56,37,1,199,1,NA,NA,NA,NA,NA
"493951",2022,1,3,10,4,"3/10/2022 12:00:00 AM","AA","N542UW",1243,"DFW","Dallas/Fort Worth, TX","Texas",74,"SAN","San Diego, CA","California",91,1915,1916,1,1,0,0,"1900-1959",20,1936,2019,4,2022,2023,1,1,0,0,"2000-2059",0,"",187,187,163,1,1171,5,NA,NA,NA,NA,NA
"122067",2022,1,3,4,5,"3/4/2022 12:00:00 AM","UA","N75861",371,"LAX","Los Angeles, CA","California",91,"DEN","Denver, CO","Colorado",82,530,522,-8,0,0,-1,"0001-0559",14,536,828,6,851,834,-17,0,0,-2,"0800-0859",0,"",141,132,112,1,862,4,NA,NA,NA,NA,NA
"438460",2022,1,3,7,1,"3/7/2022 12:00:00 AM","9E","N819AY",5156,"ATL","Atlanta, GA","Georgia",34,"BQK","Brunswick, GA","Georgia",34,1920,1913,-7,0,0,-1,"1900-1959",15,1928,2008,4,2020,2012,-8,0,0,-1,"2000-2059",0,"",60,59,40,1,238,1,NA,NA,NA,NA,NA
"184908",2022,1,3,18,5,"3/18/2022 12:00:00 AM","DL","N303DN",2238,"MIA","Miami, FL","Florida",33,"JFK","New York, NY","New York",22,1958,NA,NA,NA,NA,NA,"1900-1959",NA,NA,NA,NA,2300,NA,NA,NA,NA,NA,"2300-2359",1,"A",182,NA,NA,1,1089,5,NA,NA,NA,NA,NA
"120508",2022,1,3,5,6,"3/5/2022 12:00:00 AM","UA","N37470",203,"ORD","Chicago, IL","Illinois",41,"LAS","Las Vegas, NV","Nevada",85,715,709,-6,0,0,-1,"0700-0759",18,727,910,7,918,917,-1,0,0,-1,"0900-0959",0,"",243,248,223,1,1514,7,NA,NA,NA,NA,NA
"227802",2022,1,3,26,6,"3/26/2022 12:00:00 AM","G4","235NV",979,"FLL","Fort Lauderdale, FL","Florida",33,"FNT","Flint, MI","Michigan",43,912,906,-6,0,0,-1,"0900-0959",8,914,1153,7,1221,1200,-21,0,0,-2,"1200-1259",0,"",189,174,159,1,1182,5,NA,NA,NA,NA,NA
"3082",2022,1,3,30,3,"3/30/2022 12:00:00 AM","OH","N594NN",5283,"DCA","Washington, DC","Virginia",38,"MHT","Manchester, NH","New Hampshire",14,2210,2208,-2,0,0,-1,"2200-2259",16,2224,2327,3,2343,2330,-13,0,0,-1,"2300-2359",0,"",93,82,63,1,406,2,NA,NA,NA,NA,NA
"152052",2022,1,3,28,1,"3/28/2022 12:00:00 AM","DL","N861DN",2832,"CHS","Charleston, SC","South Carolina",37,"ATL","Atlanta, GA","Georgia",34,1052,1052,0,0,0,0,"1000-1059",9,1101,1148,6,1208,1154,-14,0,0,-1,"1200-1259",0,"",76,62,47,1,259,2,NA,NA,NA,NA,NA
"352119",2022,1,3,16,3,"3/16/2022 12:00:00 AM","WN","N8539V",841,"IND","Indianapolis, IN","Indiana",42,"LAS","Las Vegas, NV","Nevada",85,900,854,-6,0,0,-1,"0900-0959",13,907,951,9,1005,1000,-5,0,0,-1,"1000-1059",0,"",245,246,224,1,1590,7,NA,NA,NA,NA,NA
"59087",2022,1,3,18,5,"3/18/2022 12:00:00 AM","OO","N929EV",5713,"SFO","San Francisco, CA","California",91,"RDD","Redding, CA","California",91,2237,2235,-2,0,0,-1,"2200-2259",21,2256,2330,6,2344,2336,-8,0,0,-1,"2300-2359",0,"",67,61,34,1,199,1,NA,NA,NA,NA,NA
"420656",2022,1,3,15,2,"3/15/2022 12:00:00 AM","YX","N632RW",3529,"EWR","Newark, NJ","New Jersey",21,"MSN","Madison, WI","Wisconsin",45,1810,1806,-4,0,0,-1,"1800-1859",20,1826,1930,5,2002,1935,-27,0,0,-2,"2000-2059",0,"",172,149,124,1,799,4,NA,NA,NA,NA,NA
"349023",2022,1,3,15,2,"3/15/2022 12:00:00 AM","WN","N220WN",444,"LAX","Los Angeles, CA","California",91,"OAK","Oakland, CA","California",91,1220,1218,-2,0,0,-1,"1200-1259",6,1224,1315,5,1345,1320,-25,0,0,-2,"1300-1359",0,"",85,62,51,1,337,2,NA,NA,NA,NA,NA
"438186",2022,1,3,27,7,"3/27/2022 12:00:00 AM","9E","N819AY",5149,"ATL","Atlanta, GA","Georgia",34,"VLD","Valdosta, GA","Georgia",34,1154,1149,-5,0,0,-1,"1100-1159",11,1200,1234,2,1256,1236,-20,0,0,-2,"1200-1259",0,"",62,47,34,1,208,1,NA,NA,NA,NA,NA
"63523",2022,1,3,11,5,"3/11/2022 12:00:00 AM","OO","N829SK",3534,"DTW","Detroit, MI","Michigan",43,"MSN","Madison, WI","Wisconsin",45,2123,2123,0,0,0,0,"2100-2159",25,2148,2144,2,2138,2146,8,8,0,0,"2100-2159",0,"",75,83,56,1,311,2,NA,NA,NA,NA,NA
"28619",2022,1,3,19,6,"3/19/2022 12:00:00 AM","OO","N709BR",5529,"LAX","Los Angeles, CA","California",91,"RDD","Redding, CA","California",91,1910,1907,-3,0,0,-1,"1900-1959",14,1921,2042,3,2057,2045,-12,0,0,-1,"2000-2059",0,"",107,98,81,1,501,3,NA,NA,NA,NA,NA
"268609",2022,1,3,24,4,"3/24/2022 12:00:00 AM","NK","N912NK",3163,"MIA","Miami, FL","Florida",33,"DFW","Dallas/Fort Worth, TX","Texas",74,1906,1935,29,29,1,1,"1900-1959",22,1957,2133,12,2119,2145,26,26,1,1,"2100-2159",0,"",193,190,156,1,1121,5,0,0,1,0,25
"333289",2022,1,3,23,3,"3/23/2022 12:00:00 AM","WN","N942WN",1774,"LAS","Las Vegas, NV","Nevada",85,"SAN","San Diego, CA","California",91,600,557,-3,0,0,-1,"0600-0659",11,608,649,4,710,653,-17,0,0,-2,"0700-0759",0,"",70,56,41,1,258,2,NA,NA,NA,NA,NA
"511982",2022,1,3,30,3,"3/30/2022 12:00:00 AM","AA","N816AW",2374,"DTW","Detroit, MI","Michigan",43,"DFW","Dallas/Fort Worth, TX","Texas",74,1141,1137,-4,0,0,-1,"1100-1159",11,1148,1335,5,1345,1340,-5,0,0,-1,"1300-1359",0,"",184,183,167,1,986,4,NA,NA,NA,NA,NA
"426528",2022,1,3,3,4,"3/3/2022 12:00:00 AM","9E","N918XJ",4675,"LGA","New York, NY","New York",22,"CVG","Cincinnati, OH","Kentucky",52,1329,1340,11,11,0,0,"1300-1359",17,1357,1539,4,1544,1543,-1,0,0,-1,"1500-1559",0,"",135,123,102,1,585,3,NA,NA,NA,NA,NA
"377519",2022,1,3,19,6,"3/19/2022 12:00:00 AM","WN","N8628A",913,"IAD","Washington, DC","Virginia",38,"DEN","Denver, CO","Colorado",82,1620,1621,1,1,0,0,"1600-1659",9,1630,1747,5,1815,1752,-23,0,0,-2,"1800-1859",0,"",235,211,197,1,1452,6,NA,NA,NA,NA,NA
"313120",2022,1,3,3,4,"3/3/2022 12:00:00 AM","WN","N8645A",260,"MDW","Chicago, IL","Illinois",41,"TPA","Tampa, FL","Florida",33,2045,2054,9,9,0,0,"2000-2059",9,2103,3,4,15,7,-8,0,0,-1,"0001-0559",0,"",150,133,120,1,997,4,NA,NA,NA,NA,NA
"346516",2022,1,3,7,1,"3/7/2022 12:00:00 AM","WN","N751SW",700,"SJC","San Jose, CA","California",91,"SNA","Santa Ana, CA","California",91,1520,1524,4,4,0,0,"1500-1559",8,1532,1627,15,1635,1642,7,7,0,0,"1600-1659",0,"",75,78,55,1,342,2,NA,NA,NA,NA,NA
"85441",2022,1,3,30,3,"3/30/2022 12:00:00 AM","UA","N76523",1975,"FLL","Fort Lauderdale, FL","Florida",33,"CLE","Cleveland, OH","Ohio",44,1102,1054,-8,0,0,-1,"1100-1159",14,1108,1333,6,1355,1339,-16,0,0,-2,"1300-1359",0,"",173,165,145,1,1062,5,NA,NA,NA,NA,NA
"258580",2022,1,3,14,1,"3/14/2022 12:00:00 AM","NK","N648NK",1130,"STL","St. Louis, MO","Missouri",64,"MCO","Orlando, FL","Florida",33,530,524,-6,0,0,-1,"0001-0559",10,534,824,13,855,837,-18,0,0,-2,"0800-0859",0,"",145,133,110,1,882,4,NA,NA,NA,NA,NA
"212620",2022,1,3,21,1,"3/21/2022 12:00:00 AM","F9","N342FR",771,"DEN","Denver, CO","Colorado",82,"LAS","Las Vegas, NV","Nevada",85,1553,1718,85,85,1,5,"1500-1559",13,1731,1751,8,1657,1759,62,62,1,4,"1600-1659",0,"",124,101,80,1,628,3,12,0,0,0,50
"155852",2022,1,3,20,7,"3/20/2022 12:00:00 AM","DL","N6710E",745,"SLC","Salt Lake City, UT","Utah",87,"BOS","Boston, MA","Massachusetts",13,959,1004,5,5,0,0,"0900-0959",17,1021,1613,10,1628,1623,-5,0,0,-1,"1600-1659",0,"",269,259,232,1,2105,9,NA,NA,NA,NA,NA
"123557",2022,1,3,3,4,"3/3/2022 12:00:00 AM","UA","N895UA",605,"SFO","San Francisco, CA","California",91,"PDX","Portland, OR","Oregon",92,840,849,9,9,0,0,"0800-0859",17,906,1021,3,1038,1024,-14,0,0,-1,"1000-1059",0,"",118,95,75,1,550,3,NA,NA,NA,NA,NA
"167476",2022,1,3,17,4,"3/17/2022 12:00:00 AM","DL","N3746H",2108,"SEA","Seattle, WA","Washington",93,"ANC","Anchorage, AK","Alaska",1,2130,2129,-1,0,0,-1,"2100-2159",22,2151,2357,3,8,2400,-8,0,0,-1,"0001-0559",0,"",218,211,186,1,1448,6,NA,NA,NA,NA,NA
"31538",2022,1,3,13,7,"3/13/2022 12:00:00 AM","OO","N744EV",3282,"JAN","Jackson/Vicksburg, MS","Mississippi",53,"DFW","Dallas/Fort Worth, TX","Texas",74,1449,1446,-3,0,0,-1,"1400-1459",15,1501,1608,8,1632,1616,-16,0,0,-2,"1600-1659",0,"",103,90,67,1,408,2,NA,NA,NA,NA,NA
"124994",2022,1,3,18,5,"3/18/2022 12:00:00 AM","UA","N12116",2307,"DEN","Denver, CO","Colorado",82,"LIH","Lihue, HI","Hawaii",2,1220,1215,-5,0,0,-1,"1200-1259",35,1250,1555,5,1619,1600,-19,0,0,-2,"1600-1659",0,"",479,465,425,1,3414,11,NA,NA,NA,NA,NA
"449637",2022,1,3,7,1,"3/7/2022 12:00:00 AM","AA","N189UW",371,"DFW","Dallas/Fort Worth, TX","Texas",74,"MSY","New Orleans, LA","Louisiana",72,1920,1920,0,0,0,0,"1900-1959",22,1942,2043,4,2044,2047,3,3,0,0,"2000-2059",0,"",84,87,61,1,447,2,NA,NA,NA,NA,NA
"417151",2022,1,3,2,3,"3/2/2022 12:00:00 AM","YX","N639RW",3422,"CMH","Columbus, OH","Ohio",44,"EWR","Newark, NJ","New Jersey",21,700,656,-4,0,0,-1,"0700-0759",9,705,813,19,852,832,-20,0,0,-2,"0800-0859",0,"",112,96,68,1,463,2,NA,NA,NA,NA,NA
"18508",2022,1,3,4,5,"3/4/2022 12:00:00 AM","OO","N770SK",3184,"SBP","San Luis Obispo, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,1207,1208,1,1,0,0,"1200-1259",20,1228,1441,11,1441,1452,11,11,0,0,"1400-1459",0,"",94,104,73,1,509,3,NA,NA,NA,NA,NA
"562264",2022,1,3,27,7,"3/27/2022 12:00:00 AM","DL","N670DN",388,"ATL","Atlanta, GA","Georgia",34,"RSW","Fort Myers, FL","Florida",33,2239,2259,20,20,1,1,"2200-2259",20,2319,28,4,16,32,16,16,1,1,"0001-0559",0,"",97,93,69,1,515,3,16,0,0,0,0
"452370",2022,1,3,19,6,"3/19/2022 12:00:00 AM","AA","N829AW",479,"BOS","Boston, MA","Massachusetts",13,"DFW","Dallas/Fort Worth, TX","Texas",74,500,555,55,55,1,3,"0001-0559",11,606,906,13,832,919,47,47,1,3,"0800-0859",0,"",272,264,240,1,1562,7,47,0,0,0,0
"118035",2022,1,3,6,7,"3/6/2022 12:00:00 AM","UA","N69813",1872,"SEA","Seattle, WA","Washington",93,"DEN","Denver, CO","Colorado",82,1240,1239,-1,0,0,-1,"1200-1259",15,1254,1608,12,1625,1620,-5,0,0,-1,"1600-1659",0,"",165,161,134,1,1024,5,NA,NA,NA,NA,NA
"363120",2022,1,3,8,2,"3/8/2022 12:00:00 AM","WN","N8676A",1912,"FLL","Fort Lauderdale, FL","Florida",33,"TPA","Tampa, FL","Florida",33,1400,1419,19,19,1,1,"1400-1459",11,1430,1509,4,1510,1513,3,3,0,0,"1500-1559",0,"",70,54,39,1,197,1,NA,NA,NA,NA,NA
"391011",2022,1,3,28,1,"3/28/2022 12:00:00 AM","YV","N957LR",5747,"DFW","Dallas/Fort Worth, TX","Texas",74,"SDF","Louisville, KY","Kentucky",52,1023,1021,-2,0,0,-1,"1000-1059",18,1039,1313,5,1328,1318,-10,0,0,-1,"1300-1359",0,"",125,117,94,1,733,3,NA,NA,NA,NA,NA
"196773",2022,1,3,16,3,"3/16/2022 12:00:00 AM","DL","N317DN",2370,"ATL","Atlanta, GA","Georgia",34,"SRQ","Sarasota/Bradenton, FL","Florida",33,1658,1701,3,3,0,0,"1600-1659",9,1710,1822,7,1829,1829,0,0,0,0,"1800-1859",0,"",91,88,72,1,444,2,NA,NA,NA,NA,NA
"531518",2022,1,3,24,4,"3/24/2022 12:00:00 AM","AS","N597AS",49,"PDX","Portland, OR","Oregon",92,"SJC","San Jose, CA","California",91,2030,2019,-11,0,0,-1,"2000-2059",18,2037,2204,3,2215,2207,-8,0,0,-1,"2200-2259",0,"",105,108,87,1,569,3,NA,NA,NA,NA,NA
"73274",2022,1,3,24,4,"3/24/2022 12:00:00 AM","OO","N961SW",5770,"ONT","Ontario, CA","California",91,"SFO","San Francisco, CA","California",91,2025,2052,27,27,1,1,"2000-2059",19,2111,2211,3,2200,2214,14,14,0,0,"2200-2259",0,"",95,82,60,1,363,2,NA,NA,NA,NA,NA
"347366",2022,1,3,8,2,"3/8/2022 12:00:00 AM","WN","N8709Q",493,"BWI","Baltimore, MD","Maryland",35,"SAT","San Antonio, TX","Texas",74,905,900,-5,0,0,-1,"0900-0959",11,911,1152,5,1215,1157,-18,0,0,-2,"1200-1259",0,"",250,237,221,1,1407,6,NA,NA,NA,NA,NA
"214958",2022,1,3,27,7,"3/27/2022 12:00:00 AM","F9","N235FR",1063,"CVG","Cincinnati, OH","Kentucky",52,"MCO","Orlando, FL","Florida",33,925,944,19,19,1,1,"0900-0959",13,957,1136,8,1140,1144,4,4,0,0,"1100-1159",0,"",135,120,99,1,757,4,NA,NA,NA,NA,NA
"149425",2022,1,3,6,7,"3/6/2022 12:00:00 AM","DL","N326DN",2754,"ORD","Chicago, IL","Illinois",41,"ATL","Atlanta, GA","Georgia",34,715,708,-7,0,0,-1,"0700-0759",9,717,946,6,1015,952,-23,0,0,-2,"1000-1059",0,"",120,104,89,1,606,3,NA,NA,NA,NA,NA
"330907",2022,1,3,22,2,"3/22/2022 12:00:00 AM","WN","N218WN",1856,"PHX","Phoenix, AZ","Arizona",81,"OAK","Oakland, CA","California",91,2130,2128,-2,0,0,-1,"2100-2159",6,2134,2307,5,2320,2312,-8,0,0,-1,"2300-2359",0,"",110,104,93,1,646,3,NA,NA,NA,NA,NA
"151448",2022,1,3,31,4,"3/31/2022 12:00:00 AM","DL","N126DN",2815,"ATL","Atlanta, GA","Georgia",34,"SAV","Savannah, GA","Georgia",34,2116,2259,103,103,1,6,"2100-2159",19,2318,2355,4,2219,2359,100,100,1,6,"2200-2259",0,"",63,60,37,1,214,1,100,0,0,0,0
"266190",2022,1,3,8,2,"3/8/2022 12:00:00 AM","NK","N930NK",246,"BOS","Boston, MA","Massachusetts",13,"MCO","Orlando, FL","Florida",33,1204,1153,-11,0,0,-1,"1200-1259",12,1205,1457,23,1521,1520,-1,0,0,-1,"1500-1559",0,"",197,207,172,1,1121,5,NA,NA,NA,NA,NA
"108103",2022,1,3,8,2,"3/8/2022 12:00:00 AM","UA","N24706",1683,"IAH","Houston, TX","Texas",74,"EGE","Eagle, CO","Colorado",82,1002,1002,0,0,0,0,"1000-1059",30,1032,1146,3,1218,1149,-29,0,0,-2,"1200-1259",0,"",196,167,134,1,934,4,NA,NA,NA,NA,NA
"129077",2022,1,3,16,3,"3/16/2022 12:00:00 AM","UA","N24736",1454,"EGE","Eagle, CO","Colorado",82,"ORD","Chicago, IL","Illinois",41,1318,1317,-1,0,0,-1,"1300-1359",15,1332,1651,7,1658,1658,0,0,0,0,"1600-1659",0,"",160,161,139,1,1007,5,NA,NA,NA,NA,NA
"25955",2022,1,3,25,5,"3/25/2022 12:00:00 AM","OO","N307SY",3971,"MSP","Minneapolis, MN","Minnesota",63,"CLE","Cleveland, OH","Ohio",44,735,734,-1,0,0,-1,"0700-0759",7,741,1006,7,1024,1013,-11,0,0,-1,"1000-1059",0,"",109,99,85,1,622,3,NA,NA,NA,NA,NA
"544225",2022,1,3,25,5,"3/25/2022 12:00:00 AM","B6","N346JB",732,"LGA","New York, NY","New York",22,"BOS","Boston, MA","Massachusetts",13,1200,1156,-4,0,0,-1,"1200-1259",22,1218,1253,7,1315,1300,-15,0,0,-1,"1300-1359",0,"",75,64,35,1,184,1,NA,NA,NA,NA,NA
"333155",2022,1,3,23,3,"3/23/2022 12:00:00 AM","WN","N8574Z",869,"LAS","Las Vegas, NV","Nevada",85,"ABQ","Albuquerque, NM","New Mexico",86,835,835,0,0,0,0,"0800-0859",8,843,1050,6,1105,1056,-9,0,0,-1,"1100-1159",0,"",90,81,67,1,486,2,NA,NA,NA,NA,NA
"367501",2022,1,3,9,3,"3/9/2022 12:00:00 AM","WN","N8547V",2084,"RDU","Raleigh/Durham, NC","North Carolina",36,"BNA","Nashville, TN","Tennessee",54,610,602,-8,0,0,-1,"0600-0659",15,617,639,7,700,646,-14,0,0,-1,"0700-0759",0,"",110,104,82,1,442,2,NA,NA,NA,NA,NA
"164455",2022,1,3,20,7,"3/20/2022 12:00:00 AM","DL","N312US",1731,"PIT","Pittsburgh, PA","Pennsylvania",23,"ATL","Atlanta, GA","Georgia",34,1632,1629,-3,0,0,-1,"1600-1659",10,1639,1750,5,1816,1755,-21,0,0,-2,"1800-1859",0,"",104,86,71,1,526,3,NA,NA,NA,NA,NA
"347072",2022,1,3,8,2,"3/8/2022 12:00:00 AM","WN","N8642E",1998,"BNA","Nashville, TN","Tennessee",54,"BOS","Boston, MA","Massachusetts",13,950,949,-1,0,0,-1,"0900-0959",19,1008,1258,4,1320,1302,-18,0,0,-2,"1300-1359",0,"",150,133,110,1,942,4,NA,NA,NA,NA,NA
"422175",2022,1,3,21,1,"3/21/2022 12:00:00 AM","YX","N635RW",3485,"PIT","Pittsburgh, PA","Pennsylvania",23,"EWR","Newark, NJ","New Jersey",21,701,657,-4,0,0,-1,"0700-0759",14,711,807,29,829,836,7,7,0,0,"0800-0859",0,"",88,99,56,1,319,2,NA,NA,NA,NA,NA
"509447",2022,1,3,25,5,"3/25/2022 12:00:00 AM","AA","N949NN",1491,"ORD","Chicago, IL","Illinois",41,"SNA","Santa Ana, CA","California",91,1525,1516,-9,0,0,-1,"1500-1559",14,1530,1724,6,1752,1730,-22,0,0,-2,"1700-1759",0,"",267,254,234,1,1726,7,NA,NA,NA,NA,NA
"431629",2022,1,3,13,7,"3/13/2022 12:00:00 AM","9E","N485PX",4871,"LGA","New York, NY","New York",22,"ORF","Norfolk, VA","Virginia",38,959,954,-5,0,0,-1,"0900-0959",16,1010,1102,6,1130,1108,-22,0,0,-2,"1100-1159",0,"",91,74,52,1,296,2,NA,NA,NA,NA,NA
"216941",2022,1,3,31,4,"3/31/2022 12:00:00 AM","F9","",1031,"MCO","Orlando, FL","Florida",33,"BNA","Nashville, TN","Tennessee",54,1834,NA,NA,NA,NA,NA,"1800-1859",NA,NA,NA,NA,1941,NA,NA,NA,NA,NA,"1900-1959",1,"B",127,NA,NA,1,616,3,NA,NA,NA,NA,NA
"404499",2022,1,3,23,3,"3/23/2022 12:00:00 AM","YX","N425YX",4783,"CMH","Columbus, OH","Ohio",44,"DCA","Washington, DC","Virginia",38,1813,1843,30,30,1,2,"1800-1859",12,1855,2000,8,1940,2008,28,28,1,1,"1900-1959",0,"",87,85,65,1,323,2,21,0,0,0,7
"365939",2022,1,3,9,3,"3/9/2022 12:00:00 AM","WN","N453WN",148,"DEN","Denver, CO","Colorado",82,"LAS","Las Vegas, NV","Nevada",85,1930,NA,NA,NA,NA,NA,"1900-1959",NA,NA,NA,NA,2030,NA,NA,NA,NA,NA,"2000-2059",1,"B",120,NA,NA,1,628,3,NA,NA,NA,NA,NA
"241541",2022,1,3,13,7,"3/13/2022 12:00:00 AM","MQ","N268NN",3734,"ORD","Chicago, IL","Illinois",41,"TYS","Knoxville, TN","Tennessee",54,2010,2008,-2,0,0,-1,"2000-2059",27,2035,2239,5,2254,2244,-10,0,0,-1,"2200-2259",0,"",104,96,64,1,475,2,NA,NA,NA,NA,NA
"519880",2022,1,3,4,5,"3/4/2022 12:00:00 AM","AS","N536AS",614,"SEA","Seattle, WA","Washington",93,"SMF","Sacramento, CA","California",91,730,731,1,1,0,0,"0700-0759",26,757,926,6,924,932,8,8,0,0,"0900-0959",0,"",114,121,89,1,605,3,NA,NA,NA,NA,NA
"339052",2022,1,3,31,4,"3/31/2022 12:00:00 AM","WN","N727SW",884,"PHX","Phoenix, AZ","Arizona",81,"SJC","San Jose, CA","California",91,1425,1428,3,3,0,0,"1400-1459",8,1436,1615,3,1620,1618,-2,0,0,-1,"1600-1659",0,"",115,110,99,1,621,3,NA,NA,NA,NA,NA
"415268",2022,1,3,25,5,"3/25/2022 12:00:00 AM","YX","N219YX",5821,"LGA","New York, NY","New York",22,"DCA","Washington, DC","Virginia",38,1859,1857,-2,0,0,-1,"1800-1859",29,1926,2013,16,2024,2029,5,5,0,0,"2000-2059",0,"",85,92,47,1,214,1,NA,NA,NA,NA,NA
"482871",2022,1,3,4,5,"3/4/2022 12:00:00 AM","AA","N837NN",1906,"RDU","Raleigh/Durham, NC","North Carolina",36,"CLT","Charlotte, NC","North Carolina",36,916,914,-2,0,0,-1,"0900-0959",15,929,1006,5,1023,1011,-12,0,0,-1,"1000-1059",0,"",67,57,37,1,130,1,NA,NA,NA,NA,NA
"137032",2022,1,3,29,2,"3/29/2022 12:00:00 AM","DL","N3731T",1393,"LAX","Los Angeles, CA","California",91,"SEA","Seattle, WA","Washington",93,1450,1448,-2,0,0,-1,"1400-1459",10,1458,1718,10,1740,1728,-12,0,0,-1,"1700-1759",0,"",170,160,140,1,954,4,NA,NA,NA,NA,NA
"156607",2022,1,3,8,2,"3/8/2022 12:00:00 AM","DL","N830DN",767,"LAS","Las Vegas, NV","Nevada",85,"MSP","Minneapolis, MN","Minnesota",63,630,623,-7,0,0,-1,"0600-0659",17,640,1119,3,1135,1122,-13,0,0,-1,"1100-1159",0,"",185,179,159,1,1299,6,NA,NA,NA,NA,NA
"390541",2022,1,3,2,3,"3/2/2022 12:00:00 AM","YV","N935LR",5732,"PHX","Phoenix, AZ","Arizona",81,"FAT","Fresno, CA","California",91,832,829,-3,0,0,-1,"0800-0859",33,902,919,3,919,922,3,3,0,0,"0900-0959",0,"",107,113,77,1,493,2,NA,NA,NA,NA,NA
"30801",2022,1,3,13,7,"3/13/2022 12:00:00 AM","OO","N754SK",3268,"PHX","Phoenix, AZ","Arizona",81,"SBP","San Luis Obispo, CA","California",91,2044,2038,-6,0,0,-1,"2000-2059",10,2048,2201,2,2228,2203,-25,0,0,-2,"2200-2259",0,"",104,85,73,1,509,3,NA,NA,NA,NA,NA
"226842",2022,1,3,10,4,"3/10/2022 12:00:00 AM","G4","333NV",2116,"PGD","Punta Gorda, FL","Florida",33,"PIT","Pittsburgh, PA","Pennsylvania",23,2106,2330,144,144,1,9,"2100-2159",11,2341,140,10,2330,150,140,140,1,9,"2300-2359",0,"",144,140,119,1,941,4,20,0,0,0,120
"12211",2022,1,3,4,5,"3/4/2022 12:00:00 AM","OH","N513AE",5603,"CAE","Columbia, SC","South Carolina",37,"DCA","Washington, DC","Virginia",38,732,951,139,139,1,9,"0700-0759",11,1002,1107,7,859,1114,135,135,1,9,"0800-0859",0,"",87,83,65,1,408,2,135,0,0,0,0
