"","YEAR","QUARTER","MONTH","DAY_OF_MONTH","DAY_OF_WEEK","FL_DATE","OP_UNIQUE_CARRIER","TAIL_NUM","OP_CARRIER_FL_NUM","ORIGIN","ORIGIN_CITY_NAME","ORIGIN_STATE_NM","ORIGIN_WAC","DEST","DEST_CITY_NAME","DEST_STATE_NM","DEST_WAC","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","DEP_DELAY_NEW","DEP_DEL15","DEP_DELAY_GROUP","DEP_TIME_BLK","TAXI_OUT","WHEELS_OFF","WHEELS_ON","TAXI_IN","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","ARR_DELAY_NEW","ARR_DEL15","ARR_DELAY_GROUP","ARR_TIME_BLK","CANCELLED","CANCELLATION_CODE","CRS_ELAPSED_TIME","ACTUAL_ELAPSED_TIME","AIR_TIME","FLIGHTS","DISTANCE","DISTANCE_GROUP","CARRIER_DELAY","WEATHER_DELAY","NAS_DELAY","SECURITY_DELAY","LATE_AIRCRAFT_DELAY"
"245003",2021,1,1,3,7,"1/3/2021 12:00:00 AM","9E","N134EV",4738,"RDU","Raleigh/Durham, NC","North Carolina",36,"DTW","Detroit, MI","Michigan",43,600,600,0,0,0,0,"0600-0659",12,612,729,27,757,756,-1,0,0,-1,"0700-0759",0,"",117,116,77,1,501,3,NA,NA,NA,NA,NA
"20671",2021,1,1,3,7,"1/3/2021 12:00:00 AM","QX","N443QX",2591,"SEA","Seattle, WA","Washington",93,"BOI","Boise, ID","Idaho",83,1730,1726,-4,0,0,-1,"1700-1759",9,1735,1938,3,1958,1941,-17,0,0,-2,"1900-1959",0,"",88,75,63,1,399,2,NA,NA,NA,NA,NA
"305673",2021,1,1,20,3,"1/20/2021 12:00:00 AM","AS","N294AK",1178,"SEA","Seattle, WA","Washington",93,"SAN","San Diego, CA","California",91,1545,1538,-7,0,0,-1,"1500-1559",10,1548,1759,8,1825,1807,-18,0,0,-2,"1800-1859",0,"",160,149,131,1,1050,5,NA,NA,NA,NA,NA
"7250",2021,1,1,15,5,"1/15/2021 12:00:00 AM","OO","N693BR",4678,"DEN","Denver, CO","Colorado",82,"FLG","Flagstaff, AZ","Arizona",81,1206,1249,43,43,1,2,"1200-1259",12,1301,1412,4,1400,1416,16,16,1,1,"1400-1459",0,"",114,87,71,1,503,3,0,0,0,0,16
"272469",2021,1,1,21,4,"1/21/2021 12:00:00 AM","AA","N762US",2766,"DFW","Dallas/Fort Worth, TX","Texas",74,"MSY","New Orleans, LA","Louisiana",72,1240,1235,-5,0,0,-1,"1200-1259",14,1249,1357,4,1411,1401,-10,0,0,-1,"1400-1459",0,"",91,86,68,1,447,2,NA,NA,NA,NA,NA
"85232",2021,1,1,18,1,"1/18/2021 12:00:00 AM","DL","N929DZ",1180,"CVG","Cincinnati, OH","Kentucky",52,"LAS","Las Vegas, NV","Nevada",85,700,656,-4,0,0,-1,"0700-0759",46,742,842,4,819,846,27,27,1,1,"0800-0859",0,"",259,290,240,1,1678,7,0,0,27,0,0
"349647",2021,1,1,30,6,"1/30/2021 12:00:00 AM","DL","N902DN",2189,"SEA","Seattle, WA","Washington",93,"SLC","Salt Lake City, UT","Utah",87,1325,1332,7,7,0,0,"1300-1359",15,1347,1614,5,1623,1619,-4,0,0,-1,"1600-1659",0,"",118,107,87,1,689,3,NA,NA,NA,NA,NA
"81040",2021,1,1,21,4,"1/21/2021 12:00:00 AM","WN","N8690A",2055,"SAN","San Diego, CA","California",91,"DAL","Dallas, TX","Texas",74,1320,1318,-2,0,0,-1,"1300-1359",8,1326,1752,18,1810,1810,0,0,0,0,"1800-1859",0,"",170,172,146,1,1182,5,NA,NA,NA,NA,NA
"225195",2021,1,1,4,1,"1/4/2021 12:00:00 AM","YX","N136HQ",4870,"PWM","Portland, ME","Maine",12,"PHL","Philadelphia, PA","Pennsylvania",23,1749,1740,-9,0,0,-1,"1700-1759",17,1757,1903,6,1936,1909,-27,0,0,-2,"1900-1959",0,"",107,89,66,1,364,2,NA,NA,NA,NA,NA
"179900",2021,1,1,7,4,"1/7/2021 12:00:00 AM","WN","N220WN",5483,"STL","St. Louis, MO","Missouri",64,"DAL","Dallas, TX","Texas",74,1005,959,-6,0,0,-1,"1000-1059",9,1008,1125,2,1155,1127,-28,0,0,-2,"1100-1159",0,"",110,88,77,1,546,3,NA,NA,NA,NA,NA
"333755",2021,1,1,25,1,"1/25/2021 12:00:00 AM","DL","N325DN",1454,"RSW","Fort Myers, FL","Florida",33,"MSP","Minneapolis, MN","Minnesota",63,1225,1217,-8,0,0,-1,"1200-1259",8,1225,1442,8,1500,1450,-10,0,0,-1,"1500-1559",0,"",215,213,197,1,1416,6,NA,NA,NA,NA,NA
"290524",2021,1,1,13,3,"1/13/2021 12:00:00 AM","AA","N164NN",1916,"SJC","San Jose, CA","California",91,"DFW","Dallas/Fort Worth, TX","Texas",74,1346,1336,-10,0,0,-1,"1300-1359",12,1348,1841,12,1920,1853,-27,0,0,-2,"1900-1959",0,"",214,197,173,1,1438,6,NA,NA,NA,NA,NA
"32441",2021,1,1,26,2,"1/26/2021 12:00:00 AM","UA","N37290",2346,"TPA","Tampa, FL","Florida",33,"EWR","Newark, NJ","New Jersey",21,1445,1523,38,38,1,2,"1400-1459",13,1536,1736,20,1719,1756,37,37,1,2,"1700-1759",0,"",154,153,120,1,997,4,0,0,0,0,37
"329328",2021,1,1,22,5,"1/22/2021 12:00:00 AM","DL","N3752",1747,"BNA","Nashville, TN","Tennessee",54,"ATL","Atlanta, GA","Georgia",34,1641,1630,-11,0,0,-1,"1600-1659",12,1642,1820,5,1847,1825,-22,0,0,-2,"1800-1859",0,"",66,55,38,1,214,1,NA,NA,NA,NA,NA
"169837",2021,1,1,15,5,"1/15/2021 12:00:00 AM","OO","N455SW",5091,"ORD","Chicago, IL","Illinois",41,"EAR","Kearney, NE","Nebraska",65,920,910,-10,0,0,-1,"0900-0959",50,1000,1125,3,1132,1128,-4,0,0,-1,"1100-1159",0,"",132,138,85,1,583,3,NA,NA,NA,NA,NA
"337882",2021,1,1,8,5,"1/8/2021 12:00:00 AM","DL","N814DN",390,"LAX","Los Angeles, CA","California",91,"SEA","Seattle, WA","Washington",93,2015,2011,-4,0,0,-1,"2000-2059",24,2035,2300,7,2303,2307,4,4,0,0,"2300-2359",0,"",168,176,145,1,954,4,NA,NA,NA,NA,NA
"168573",2021,1,1,11,1,"1/11/2021 12:00:00 AM","OO","N273SY",3883,"PSP","Palm Springs, CA","California",91,"LAX","Los Angeles, CA","California",91,700,655,-5,0,0,-1,"0700-0759",9,704,729,13,802,742,-20,0,0,-2,"0800-0859",0,"",62,47,25,1,110,1,NA,NA,NA,NA,NA
"95081",2021,1,1,29,5,"1/29/2021 12:00:00 AM","F9","N358FR",2945,"SLC","Salt Lake City, UT","Utah",87,"PHX","Phoenix, AZ","Arizona",81,1228,1218,-10,0,0,-1,"1200-1259",20,1238,1359,9,1411,1408,-3,0,0,-1,"1400-1459",0,"",103,110,81,1,507,3,NA,NA,NA,NA,NA
"289816",2021,1,1,29,5,"1/29/2021 12:00:00 AM","AA","N836NN",1861,"AUS","Austin, TX","Texas",74,"PHX","Phoenix, AZ","Arizona",81,704,650,-14,0,0,-1,"0700-0759",20,710,826,7,842,833,-9,0,0,-1,"0800-0859",0,"",158,163,136,1,872,4,NA,NA,NA,NA,NA
"196976",2021,1,1,13,3,"1/13/2021 12:00:00 AM","WN","N8641B",2522,"BNA","Nashville, TN","Tennessee",54,"MCO","Orlando, FL","Florida",33,1755,1811,16,16,1,1,"1700-1759",10,1821,2044,8,2045,2052,7,7,0,0,"2000-2059",0,"",110,101,83,1,616,3,NA,NA,NA,NA,NA
"350891",2021,1,1,11,1,"1/11/2021 12:00:00 AM","DL","N915DU",1071,"LAS","Las Vegas, NV","Nevada",85,"SEA","Seattle, WA","Washington",93,600,553,-7,0,0,-1,"0600-0659",9,602,817,13,850,830,-20,0,0,-2,"0800-0859",0,"",170,157,135,1,867,4,NA,NA,NA,NA,NA
"276741",2021,1,1,14,4,"1/14/2021 12:00:00 AM","AA","N579UW",706,"RSW","Fort Myers, FL","Florida",33,"CLT","Charlotte, NC","North Carolina",36,755,748,-7,0,0,-1,"0700-0759",11,759,933,28,955,1001,6,6,0,0,"0900-0959",0,"",120,133,94,1,600,3,NA,NA,NA,NA,NA
"220721",2021,1,1,19,2,"1/19/2021 12:00:00 AM","YX","N106HQ",4733,"PHL","Philadelphia, PA","Pennsylvania",23,"PBI","West Palm Beach/Palm Beach, FL","Florida",33,1300,1255,-5,0,0,-1,"1300-1359",9,1304,1533,4,1602,1537,-25,0,0,-2,"1600-1659",0,"",182,162,149,1,951,4,NA,NA,NA,NA,NA
"86713",2021,1,1,19,2,"1/19/2021 12:00:00 AM","DL","N823DX",1131,"ATL","Atlanta, GA","Georgia",34,"DTW","Detroit, MI","Michigan",43,2159,2155,-4,0,0,-1,"2100-2159",24,2219,2348,7,2352,2355,3,3,0,0,"2300-2359",0,"",113,120,89,1,594,3,NA,NA,NA,NA,NA
"28420",2021,1,1,31,7,"1/31/2021 12:00:00 AM","QX","N638QX",2173,"LAS","Las Vegas, NV","Nevada",85,"LAX","Los Angeles, CA","California",91,1140,1137,-3,0,0,-1,"1100-1159",10,1147,1230,8,1308,1238,-30,0,0,-2,"1300-1359",0,"",88,61,43,1,236,1,NA,NA,NA,NA,NA
"340985",2021,1,1,10,7,"1/10/2021 12:00:00 AM","DL","N713TW",412,"LAX","Los Angeles, CA","California",91,"BOS","Boston, MA","Massachusetts",13,2235,2231,-4,0,0,-1,"2200-2259",13,2244,644,6,700,650,-10,0,0,-1,"0700-0759",0,"",325,319,300,1,2611,11,NA,NA,NA,NA,NA
"307711",2021,1,1,25,1,"1/25/2021 12:00:00 AM","AS","N838VA",1092,"SEA","Seattle, WA","Washington",93,"LAX","Los Angeles, CA","California",91,1730,1743,13,13,0,0,"1700-1759",11,1754,1955,8,2012,2003,-9,0,0,-1,"2000-2059",0,"",162,140,121,1,954,4,NA,NA,NA,NA,NA
"304170",2021,1,1,26,2,"1/26/2021 12:00:00 AM","AS","N265AK",1135,"SAN","San Diego, CA","California",91,"SEA","Seattle, WA","Washington",93,1505,1453,-12,0,0,-1,"1500-1559",14,1507,1732,10,1800,1742,-18,0,0,-2,"1800-1859",0,"",175,169,145,1,1050,5,NA,NA,NA,NA,NA
"79851",2021,1,1,21,4,"1/21/2021 12:00:00 AM","WN","N434WN",11,"DAL","Dallas, TX","Texas",74,"HOU","Houston, TX","Texas",74,930,929,-1,0,0,-1,"0900-0959",11,940,1024,3,1045,1027,-18,0,0,-2,"1000-1059",0,"",75,58,44,1,239,1,NA,NA,NA,NA,NA
"163879",2021,1,1,17,7,"1/17/2021 12:00:00 AM","OO","N199SY",3439,"SJC","San Jose, CA","California",91,"LAX","Los Angeles, CA","California",91,1510,1501,-9,0,0,-1,"1500-1559",11,1512,1602,9,1628,1611,-17,0,0,-2,"1600-1659",0,"",78,70,50,1,308,2,NA,NA,NA,NA,NA
"240710",2021,1,1,27,3,"1/27/2021 12:00:00 AM","YX","N746YX",3425,"ICT","Wichita, KS","Kansas",62,"ORD","Chicago, IL","Illinois",41,610,600,-10,0,0,-1,"0600-0659",21,621,738,6,810,744,-26,0,0,-2,"0800-0859",0,"",120,104,77,1,588,3,NA,NA,NA,NA,NA
"153849",2021,1,1,4,1,"1/4/2021 12:00:00 AM","OO","N740EV",3175,"GJT","Grand Junction, CO","Colorado",82,"PHX","Phoenix, AZ","Arizona",81,700,649,-11,0,0,-1,"0700-0759",27,716,825,5,850,830,-20,0,0,-2,"0800-0859",0,"",110,101,69,1,438,2,NA,NA,NA,NA,NA
"90447",2021,1,1,4,1,"1/4/2021 12:00:00 AM","F9","N364FR",1426,"PHX","Phoenix, AZ","Arizona",81,"ORD","Chicago, IL","Illinois",41,1508,1507,-1,0,0,-1,"1500-1559",16,1523,1914,9,1936,1923,-13,0,0,-1,"1900-1959",0,"",208,196,171,1,1440,6,NA,NA,NA,NA,NA
"19942",2021,1,1,1,5,"1/1/2021 12:00:00 AM","QX","N444QX",2385,"RNO","Reno, NV","Nevada",85,"SEA","Seattle, WA","Washington",93,1015,1004,-11,0,0,-1,"1000-1059",11,1015,1153,6,1239,1159,-40,0,0,-2,"1200-1259",0,"",144,115,98,1,564,3,NA,NA,NA,NA,NA
"249276",2021,1,1,8,5,"1/8/2021 12:00:00 AM","9E","N930XJ",4875,"MSN","Madison, WI","Wisconsin",45,"ATL","Atlanta, GA","Georgia",34,600,555,-5,0,0,-1,"0600-0659",11,606,848,16,915,904,-11,0,0,-1,"0900-0959",0,"",135,129,102,1,707,3,NA,NA,NA,NA,NA
"176154",2021,1,1,1,5,"1/1/2021 12:00:00 AM","OO","N124SY",5629,"OKC","Oklahoma City, OK","Oklahoma",73,"DEN","Denver, CO","Colorado",82,1213,1211,-2,0,0,-1,"1200-1259",20,1231,1245,7,1306,1252,-14,0,0,-1,"1300-1359",0,"",113,101,74,1,495,2,NA,NA,NA,NA,NA
"198264",2021,1,1,13,3,"1/13/2021 12:00:00 AM","WN","N7853B",4596,"PHX","Phoenix, AZ","Arizona",81,"LAS","Las Vegas, NV","Nevada",85,925,923,-2,0,0,-1,"0900-0959",12,935,925,4,935,929,-6,0,0,-1,"0900-0959",0,"",70,66,50,1,255,2,NA,NA,NA,NA,NA
"73790",2021,1,1,6,3,"1/6/2021 12:00:00 AM","WN","N492WN",194,"BWI","Baltimore, MD","Maryland",35,"DAL","Dallas, TX","Texas",74,1355,1400,5,5,0,0,"1300-1359",9,1409,1614,3,1625,1617,-8,0,0,-1,"1600-1659",0,"",210,197,185,1,1209,5,NA,NA,NA,NA,NA
"146239",2021,1,1,2,6,"1/2/2021 12:00:00 AM","OO","N730SK",2958,"ORD","Chicago, IL","Illinois",41,"COS","Colorado Springs, CO","Colorado",82,835,831,-4,0,0,-1,"0800-0859",14,845,951,8,1039,959,-40,0,0,-2,"1000-1059",0,"",184,148,126,1,911,4,NA,NA,NA,NA,NA
"159736",2021,1,1,2,6,"1/2/2021 12:00:00 AM","OO","N118SY",5384,"CLT","Charlotte, NC","North Carolina",36,"DEN","Denver, CO","Colorado",82,1615,1620,5,5,0,0,"1600-1659",8,1628,1741,12,1823,1753,-30,0,0,-2,"1800-1859",0,"",248,213,193,1,1337,6,NA,NA,NA,NA,NA
"96332",2021,1,1,17,7,"1/17/2021 12:00:00 AM","G4","319NV",82,"LAS","Las Vegas, NV","Nevada",85,"RAP","Rapid City, SD","South Dakota",67,700,651,-9,0,0,-1,"0700-0759",16,707,1001,6,1016,1007,-9,0,0,-1,"1000-1059",0,"",136,136,114,1,843,4,NA,NA,NA,NA,NA
"66861",2021,1,1,18,1,"1/18/2021 12:00:00 AM","WN","N492WN",2257,"SFO","San Francisco, CA","California",91,"PHX","Phoenix, AZ","Arizona",81,1600,1555,-5,0,0,-1,"1600-1659",9,1604,1839,5,1900,1844,-16,0,0,-2,"1900-1959",0,"",120,109,95,1,651,3,NA,NA,NA,NA,NA
"303888",2021,1,1,12,2,"1/12/2021 12:00:00 AM","AS","N251AK",104,"ANC","Anchorage, AK","Alaska",1,"SEA","Seattle, WA","Washington",93,1805,1756,-9,0,0,-1,"1800-1859",20,1816,2223,6,2225,2229,4,4,0,0,"2200-2259",0,"",200,213,187,1,1448,6,NA,NA,NA,NA,NA
"55249",2021,1,1,2,6,"1/2/2021 12:00:00 AM","WN","N443WN",6897,"DEN","Denver, CO","Colorado",82,"STL","St. Louis, MO","Missouri",64,1305,1303,-2,0,0,-1,"1300-1359",9,1312,1554,3,1600,1557,-3,0,0,-1,"1600-1659",0,"",115,114,102,1,770,4,NA,NA,NA,NA,NA
"221399",2021,1,1,11,1,"1/11/2021 12:00:00 AM","YX","N136HQ",4754,"IND","Indianapolis, IN","Indiana",42,"PHL","Philadelphia, PA","Pennsylvania",23,601,548,-13,0,0,-1,"0600-0659",13,601,731,3,800,734,-26,0,0,-2,"0800-0859",0,"",119,106,90,1,588,3,NA,NA,NA,NA,NA
"208414",2021,1,1,31,7,"1/31/2021 12:00:00 AM","WN","N8570W",2466,"DEN","Denver, CO","Colorado",82,"SMF","Sacramento, CA","California",91,1545,1549,4,4,0,0,"1500-1559",8,1557,1716,3,1725,1719,-6,0,0,-1,"1700-1759",0,"",160,150,139,1,909,4,NA,NA,NA,NA,NA
"122440",2021,1,1,9,6,"1/9/2021 12:00:00 AM","NK","N679NK",1306,"MCO","Orlando, FL","Florida",33,"DTW","Detroit, MI","Michigan",43,600,555,-5,0,0,-1,"0600-0659",11,606,812,7,833,819,-14,0,0,-1,"0800-0859",0,"",153,144,126,1,957,4,NA,NA,NA,NA,NA
"53943",2021,1,1,1,5,"1/1/2021 12:00:00 AM","WN","N249WN",1782,"PHX","Phoenix, AZ","Arizona",81,"ATL","Atlanta, GA","Georgia",34,1020,1025,5,5,0,0,"1000-1059",12,1037,1542,6,1555,1548,-7,0,0,-1,"1500-1559",0,"",215,203,185,1,1587,7,NA,NA,NA,NA,NA
"299806",2021,1,1,4,1,"1/4/2021 12:00:00 AM","AS","N613AS",64,"KTN","Ketchikan, AK","Alaska",1,"SEA","Seattle, WA","Washington",93,1725,1706,-19,0,0,-2,"1700-1759",7,1713,1941,6,2020,1947,-33,0,0,-2,"2000-2059",0,"",115,101,88,1,680,3,NA,NA,NA,NA,NA
"10320",2021,1,1,25,1,"1/25/2021 12:00:00 AM","OO","N607UX",5316,"SUN","Sun Valley/Hailey/Ketchum, ID","Idaho",83,"DEN","Denver, CO","Colorado",82,1430,1417,-13,0,0,-1,"1400-1459",18,1435,1558,12,1621,1610,-11,0,0,-1,"1600-1659",0,"",111,113,83,1,557,3,NA,NA,NA,NA,NA
"118616",2021,1,1,15,5,"1/15/2021 12:00:00 AM","MQ","N675AE",4113,"FSD","Sioux Falls, SD","South Dakota",67,"ORD","Chicago, IL","Illinois",41,500,NA,NA,NA,NA,NA,"0001-0559",NA,NA,NA,NA,659,NA,NA,NA,NA,NA,"0600-0659",1,"B",119,NA,NA,1,463,2,NA,NA,NA,NA,NA
"196330",2021,1,1,12,2,"1/12/2021 12:00:00 AM","WN","N214WN",2174,"ORF","Norfolk, VA","Virginia",38,"MCO","Orlando, FL","Florida",33,1450,1444,-6,0,0,-1,"1400-1459",12,1456,1651,5,1655,1656,1,1,0,0,"1600-1659",0,"",125,132,115,1,655,3,NA,NA,NA,NA,NA
"66133",2021,1,1,18,1,"1/18/2021 12:00:00 AM","WN","N7732A",2785,"LAS","Las Vegas, NV","Nevada",85,"SNA","Santa Ana, CA","California",91,1740,1733,-7,0,0,-1,"1700-1759",12,1745,1825,4,1845,1829,-16,0,0,-2,"1800-1859",0,"",65,56,40,1,226,1,NA,NA,NA,NA,NA
"304481",2021,1,1,21,4,"1/21/2021 12:00:00 AM","AS","N618AS",65,"PSG","Petersburg, AK","Alaska",1,"JNU","Juneau, AK","Alaska",1,1138,1129,-9,0,0,-1,"1100-1159",5,1134,1203,5,1218,1208,-10,0,0,-1,"1200-1259",0,"",40,39,29,1,123,1,NA,NA,NA,NA,NA
"168669",2021,1,1,3,7,"1/3/2021 12:00:00 AM","OO","N252SY",3737,"SLC","Salt Lake City, UT","Utah",87,"RNO","Reno, NV","Nevada",85,845,842,-3,0,0,-1,"0800-0859",14,856,909,3,919,912,-7,0,0,-1,"0900-0959",0,"",94,90,73,1,422,2,NA,NA,NA,NA,NA
"209477",2021,1,1,4,1,"1/4/2021 12:00:00 AM","YV","N85320",6030,"CHS","Charleston, SC","South Carolina",37,"IAD","Washington, DC","Virginia",38,1430,1423,-7,0,0,-1,"1400-1459",8,1431,1536,6,1607,1542,-25,0,0,-2,"1600-1659",0,"",97,79,65,1,441,2,NA,NA,NA,NA,NA
"280721",2021,1,1,16,6,"1/16/2021 12:00:00 AM","AA","N982NN",1150,"EWR","Newark, NJ","New Jersey",21,"DFW","Dallas/Fort Worth, TX","Texas",74,600,601,1,1,0,0,"0600-0659",16,617,828,7,920,835,-45,0,0,-2,"0900-0959",0,"",260,214,191,1,1372,6,NA,NA,NA,NA,NA
"119318",2021,1,1,15,5,"1/15/2021 12:00:00 AM","MQ","N208AN",4140,"DFW","Dallas/Fort Worth, TX","Texas",74,"OKC","Oklahoma City, OK","Oklahoma",73,1240,1236,-4,0,0,-1,"1200-1259",22,1258,1335,5,1353,1340,-13,0,0,-1,"1300-1359",0,"",73,64,37,1,175,1,NA,NA,NA,NA,NA
"62860",2021,1,1,16,6,"1/16/2021 12:00:00 AM","WN","N8307K",101,"PHX","Phoenix, AZ","Arizona",81,"LAX","Los Angeles, CA","California",91,830,824,-6,0,0,-1,"0800-0859",8,832,830,3,900,833,-27,0,0,-2,"0900-0959",0,"",90,69,58,1,370,2,NA,NA,NA,NA,NA
"234491",2021,1,1,25,1,"1/25/2021 12:00:00 AM","YX","N824MD",5635,"LGA","New York, NY","New York",22,"BNA","Nashville, TN","Tennessee",54,1859,1847,-12,0,0,-1,"1800-1859",16,1903,2013,5,2049,2018,-31,0,0,-2,"2000-2059",0,"",170,151,130,1,764,4,NA,NA,NA,NA,NA
"75589",2021,1,1,6,3,"1/6/2021 12:00:00 AM","WN","N485WN",1003,"SJC","San Jose, CA","California",91,"PDX","Portland, OR","Oregon",92,1910,1902,-8,0,0,-1,"1900-1959",12,1914,2042,3,2100,2045,-15,0,0,-1,"2100-2159",0,"",110,103,88,1,569,3,NA,NA,NA,NA,NA
"173567",2021,1,1,9,6,"1/9/2021 12:00:00 AM","OO","N917SW",5090,"PUB","Pueblo, CO","Colorado",82,"DEN","Denver, CO","Colorado",82,710,706,-4,0,0,-1,"0700-0759",18,724,753,6,805,759,-6,0,0,-1,"0800-0859",0,"",55,53,29,1,109,1,NA,NA,NA,NA,NA
"229159",2021,1,1,1,5,"1/1/2021 12:00:00 AM","YX","N871RW",5640,"LGA","New York, NY","New York",22,"CMH","Columbus, OH","Ohio",44,955,955,0,0,0,0,"0900-0959",12,1007,1129,5,1156,1134,-22,0,0,-2,"1100-1159",0,"",121,99,82,1,479,2,NA,NA,NA,NA,NA
"141917",2021,1,1,1,5,"1/1/2021 12:00:00 AM","OH","N527EA",5489,"AVL","Asheville, NC","North Carolina",36,"CLT","Charlotte, NC","North Carolina",36,650,641,-9,0,0,-1,"0600-0659",10,651,715,12,803,727,-36,0,0,-2,"0800-0859",0,"",73,46,24,1,91,1,NA,NA,NA,NA,NA
"317005",2021,1,1,4,1,"1/4/2021 12:00:00 AM","B6","N907JB",1401,"JFK","New York, NY","New York",22,"FLL","Fort Lauderdale, FL","Florida",33,1630,1831,121,121,1,8,"1600-1659",15,1846,2124,10,1922,2134,132,132,1,8,"1900-1959",0,"",172,183,158,1,1069,5,0,0,132,0,0
"38474",2021,1,1,18,1,"1/18/2021 12:00:00 AM","UA","N67845",1923,"SFO","San Francisco, CA","California",91,"IAH","Houston, TX","Texas",74,720,710,-10,0,0,-1,"0700-0759",14,724,1241,9,1304,1250,-14,0,0,-1,"1300-1359",0,"",224,220,197,1,1635,7,NA,NA,NA,NA,NA
"28652",2021,1,1,31,7,"1/31/2021 12:00:00 AM","UA","N57863",2465,"ORD","Chicago, IL","Illinois",41,"DEN","Denver, CO","Colorado",82,850,848,-2,0,0,-1,"0800-0859",18,906,1011,8,1035,1019,-16,0,0,-2,"1000-1059",0,"",165,151,125,1,888,4,NA,NA,NA,NA,NA
"166600",2021,1,1,13,3,"1/13/2021 12:00:00 AM","OO","N874AS",4240,"COS","Colorado Springs, CO","Colorado",82,"SLC","Salt Lake City, UT","Utah",87,1750,1743,-7,0,0,-1,"1700-1759",15,1758,1922,6,1944,1928,-16,0,0,-2,"1900-1959",0,"",114,105,84,1,411,2,NA,NA,NA,NA,NA
"253633",2021,1,1,20,3,"1/20/2021 12:00:00 AM","9E","N902XJ",5031,"CHA","Chattanooga, TN","Tennessee",54,"ATL","Atlanta, GA","Georgia",34,800,854,54,54,1,3,"0800-0859",11,905,931,5,906,936,30,30,1,2,"0900-0959",0,"",66,42,26,1,106,1,30,0,0,0,0
"6311",2021,1,1,20,3,"1/20/2021 12:00:00 AM","OO","N264SY",3843,"PHX","Phoenix, AZ","Arizona",81,"LAX","Los Angeles, CA","California",91,1757,1753,-4,0,0,-1,"1700-1759",10,1803,1803,20,1837,1823,-14,0,0,-1,"1800-1859",0,"",100,90,60,1,370,2,NA,NA,NA,NA,NA
"237038",2021,1,1,5,2,"1/5/2021 12:00:00 AM","YX","N728YX",3461,"ORD","Chicago, IL","Illinois",41,"LGA","New York, NY","New York",22,1800,1757,-3,0,0,-1,"1800-1859",14,1811,2044,6,2119,2050,-29,0,0,-2,"2100-2159",0,"",139,113,93,1,733,3,NA,NA,NA,NA,NA
"1979",2021,1,1,18,1,"1/18/2021 12:00:00 AM","OO","N919EV",4289,"CDC","Cedar City, UT","Utah",87,"SLC","Salt Lake City, UT","Utah",87,1546,1536,-10,0,0,-1,"1500-1559",29,1605,1640,3,1647,1643,-4,0,0,-1,"1600-1659",0,"",61,67,35,1,221,1,NA,NA,NA,NA,NA
"332723",2021,1,1,24,7,"1/24/2021 12:00:00 AM","DL","N331NW",2281,"ATL","Atlanta, GA","Georgia",34,"DCA","Washington, DC","Virginia",38,2200,2159,-1,0,0,-1,"2200-2259",21,2220,2330,3,2336,2333,-3,0,0,-1,"2300-2359",0,"",96,94,70,1,547,3,NA,NA,NA,NA,NA
"77955",2021,1,1,20,3,"1/20/2021 12:00:00 AM","WN","N499WN",2683,"DAL","Dallas, TX","Texas",74,"BHM","Birmingham, AL","Alabama",51,1735,1732,-3,0,0,-1,"1700-1759",8,1740,1850,2,1905,1852,-13,0,0,-1,"1900-1959",0,"",90,80,70,1,587,3,NA,NA,NA,NA,NA
"79780",2021,1,1,21,4,"1/21/2021 12:00:00 AM","WN","N7730A",2130,"CHS","Charleston, SC","South Carolina",37,"MDW","Chicago, IL","Illinois",41,1720,1713,-7,0,0,-1,"1700-1759",8,1721,1832,6,1835,1838,3,3,0,0,"1800-1859",0,"",135,145,131,1,745,3,NA,NA,NA,NA,NA
"2575",2021,1,1,6,3,"1/6/2021 12:00:00 AM","OO","N260SY",3644,"MFR","Medford, OR","Oregon",92,"SEA","Seattle, WA","Washington",93,1649,1644,-5,0,0,-1,"1600-1659",9,1653,1750,19,1825,1809,-16,0,0,-2,"1800-1859",0,"",96,85,57,1,352,2,NA,NA,NA,NA,NA
"135487",2021,1,1,2,6,"1/2/2021 12:00:00 AM","OH","N569NN",5124,"CLT","Charlotte, NC","North Carolina",36,"AGS","Augusta, GA","Georgia",34,1255,1359,64,64,1,4,"1200-1259",19,1418,1453,3,1351,1456,65,65,1,4,"1300-1359",0,"",56,57,35,1,140,1,0,0,1,0,64
"133725",2021,1,1,21,4,"1/21/2021 12:00:00 AM","OH","N547NN",5030,"STL","St. Louis, MO","Missouri",64,"CLT","Charlotte, NC","North Carolina",36,919,908,-11,0,0,-1,"0900-0959",12,920,1131,30,1215,1201,-14,0,0,-1,"1200-1259",0,"",116,113,71,1,575,3,NA,NA,NA,NA,NA
"260715",2021,1,1,20,3,"1/20/2021 12:00:00 AM","9E","N330PQ",5413,"SHV","Shreveport, LA","Louisiana",72,"ATL","Atlanta, GA","Georgia",34,1139,1134,-5,0,0,-1,"1100-1159",5,1139,1351,8,1424,1359,-25,0,0,-2,"1400-1459",0,"",105,85,72,1,551,3,NA,NA,NA,NA,NA
"301255",2021,1,1,17,7,"1/17/2021 12:00:00 AM","AS","N565AS",825,"SEA","Seattle, WA","Washington",93,"OGG","Kahului, HI","Hawaii",2,1145,1132,-13,0,0,-1,"1100-1159",23,1155,1602,12,1610,1614,4,4,0,0,"1600-1659",0,"",385,402,367,1,2640,11,NA,NA,NA,NA,NA
